EPtot,Etot,EKtot,Bond,Angle
-304171.5704,-261331.4297,42840.1406,484.3164,1031.5941
-303807.8854,-261295.0495,42512.8359,522.4499,1056.5996
-303917.4243,-261235.522,42681.9023,485.3653,1032.6358
-303872.5178,-261331.7991,42540.7188,519.9938,1055.1913
-304241.7336,-261345.5656,42896.168,479.7717,1030.7583
-303855.5555,-261083.8524,42771.7031,492.9617,1071.032
-303920.4466,-261221.1575,42699.2891,501.0143,1019.1016
-304106.7447,-261347.315,42759.4297,516.0636,1044.5751
-303795.3722,-261243.1769,42552.1953,507.5411,1041.9539
-303917.4586,-261342.0133,42575.4453,503.9443,1025.8179
-303820.3784,-261293.1792,42527.1992,505.1786,996.3046
-303969.314,-261257.4585,42711.8555,519.1128,1038.9598
-304176.9792,-261322.7371,42854.2422,496.9693,1013.4376
-303973.5395,-261286.9067,42686.6328,463.6165,1021.8919
-303923.9135,-261205.5776,42718.3359,497.4133,1045.5804
-303663.3188,-261240.6938,42422.625,487.9511,1006.8885
-304048.7387,-261241.2817,42807.457,509.3925,1037.9727
-303976.0959,-261240.9513,42735.1445,467.7916,1056.9664
-304078.2423,-261334.0158,42744.2266,529.0019,1032.815
-303761.4953,-261258.9914,42502.5039,494.107,1034.2101
-303947.8458,-261309.1661,42638.6797,487.4113,1084.2162
-303924.0871,-261254.3371,42669.75,517.5419,1052.2311
-303944.6456,-261280.1378,42664.5078,465.867,1031.5735
-303816.7346,-261226.969,42589.7656,482.6498,1045.6978
-304086.8541,-261439.9751,42646.8789,502.085,1071.9734
-304122.6878,-261291.262,42831.4258,505.3084,1038.803
-303957.3811,-261188.4045,42768.9766,534.3499,1039.3877
-303956.8661,-261161.5107,42795.3555,501.5776,1000.1028
-303976.3501,-261336.1509,42640.1992,510.8707,1056.5682
-304144.2716,-261257.131,42887.1406,499.3553,1000.2993
-304111.5585,-261180.2655,42931.293,498.702,1073.3158
-304082.8171,-261276.8171,42806.0,493.575,1049.3378
-304174.5874,-261338.8999,42835.6875,513.0079,1077.1393
-303979.2355,-261273.6222,42705.6133,478.0576,1047.6219
-303925.5684,-261286.8731,42638.6953,526.6819,1046.1626
-303795.7068,-261246.6638,42549.043,488.0398,1067.9713
-303904.4526,-261170.1948,42734.2578,501.4272,1013.8871
-303833.1226,-261242.2593,42590.8633,514.1631,1010.8589
-304007.4323,-261345.9518,42661.4805,524.4075,1058.8504
-303863.5924,-261273.7877,42589.8047,496.752,1059.8605
-304048.4916,-261319.1009,42729.3906,542.9506,1064.0087
-303760.7922,-261239.8039,42520.9883,465.6222,1019.8955
-304043.8174,-261232.376,42811.4414,512.8381,1034.946
-304055.5862,-261213.9261,42841.6602,519.4675,1041.1987
-304222.8259,-261182.0681,43040.7578,472.2206,994.2737
-304012.0178,-261262.8186,42749.1992,499.083,1106.5252
-303825.2149,-261234.4219,42590.793,499.5197,1012.1425
-304136.6844,-261325.493,42811.1914,506.5466,1022.6934
-304031.3734,-261185.5414,42845.832,490.3871,999.8476
-303919.863,-261209.7419,42710.1211,503.9297,1013.3424
-304050.6324,-261312.7691,42737.8633,467.3663,1060.7249
-303650.2084,-261282.7318,42367.4766,479.5113,1038.3825
-304368.147,-261367.0142,43001.1328,436.6175,1061.8728
-303735.2534,-261319.773,42415.4805,504.6939,1028.1618
-303862.4414,-261202.4141,42660.0273,473.0457,995.8698
-303972.6237,-261258.7019,42713.9219,499.0809,1033.3857
-303749.5944,-261089.7702,42659.8242,506.5038,1041.6076
-304080.1418,-261246.0832,42834.0586,508.3806,1055.7965
-303924.6052,-261249.5974,42675.0078,513.2132,1067.4495
-304106.4709,-261286.3927,42820.0781,527.5868,1019.1949
-303865.8673,-261208.297,42657.5703,511.6812,1058.5668
-303856.7869,-261289.9197,42566.8672,475.9849,1023.9435
-304101.7922,-261221.6204,42880.1719,480.3101,1060.3479
-303950.5514,-261272.946,42677.6055,515.1618,1016.7124
-303740.0242,-261186.2156,42553.8086,492.6489,1051.0634
-303976.2939,-261291.751,42684.543,522.4037,1015.1459
-303940.5586,-261344.0001,42596.5586,489.6551,1029.7403
-303907.5567,-261270.8614,42636.6953,510.8173,1035.7222
-304160.3556,-261262.7579,42897.5977,476.4861,1048.7203
-304177.7661,-261273.2075,42904.5586,482.6824,1006.4455
-303739.5984,-261239.243,42500.3555,468.4044,1032.0024
-303990.048,-261268.8175,42721.2305,498.3087,1016.1642
-303994.788,-261250.4833,42744.3047,465.5762,1048.4002
-304151.9189,-261334.8173,42817.1016,472.981,984.0897
-303949.7842,-261266.667,42683.1172,508.0917,1033.9779
-304029.4339,-261300.2308,42729.2031,486.8689,1051.0175
-303861.1458,-261264.0794,42597.0664,478.2406,1023.1208
-303868.6254,-261307.6489,42560.9766,512.0844,1037.3131
-304298.4317,-261347.0411,42951.3906,486.1988,1075.4732
-304150.1926,-261314.5051,42835.6875,492.3824,1079.4065
-303914.635,-261297.8264,42616.8086,457.5202,1047.7659
-304023.1642,-261303.9103,42719.2539,500.3927,1007.0685
-303853.8275,-261218.5502,42635.2773,476.5354,1053.3357
-303892.1034,-261316.1503,42575.9531,494.4423,1061.4435
-303988.093,-261187.6125,42800.4805,488.1101,1021.6063
-303869.4907,-261271.8579,42597.6328,467.0402,1077.3712
-304014.1711,-261215.2883,42798.8828,505.776,1053.0955
-303854.4185,-261235.4888,42618.9297,497.2189,1056.697
-304085.2203,-261304.0133,42781.207,503.5939,1055.5637
-304111.0244,-261234.2432,42876.7812,498.1257,1030.3164
-304047.2635,-261235.0916,42812.1719,507.7561,1050.714
-303812.2653,-261266.1208,42546.1445,505.7596,1048.4367
-303946.4527,-261207.9214,42738.5312,503.3522,993.8547
-304212.4843,-261269.4374,42943.0469,492.307,1059.5391
-303854.2075,-261289.3169,42564.8906,474.0018,1027.9848
-303918.4172,-261171.761,42746.6562,508.6442,1098.9041
-303946.3825,-261247.9997,42698.3828,488.0358,1027.8384
-304009.6341,-261267.1263,42742.5078,493.7957,1018.4501
-303837.1981,-261339.9872,42497.2109,502.778,1101.3717
-303994.8769,-261338.3612,42656.5156,497.9869,1042.5291
-303843.3401,-261301.1877,42542.1523,507.054,1071.3751
-304067.7585,-261315.9577,42751.8008,512.8108,1056.7013
-303878.3999,-261354.7788,42523.6211,468.5458,1035.1661
-303785.7286,-261317.3223,42468.4062,514.2382,1002.3994
-303866.2474,-261245.2903,42620.957,494.6393,1033.2228
-303771.8738,-261261.991,42509.8828,475.9812,1093.9869
-303982.824,-261280.5662,42702.2578,506.0575,1031.8049
-304109.3515,-261352.3632,42756.9883,522.666,1029.8394
-304132.8089,-261268.8792,42863.9297,482.4579,1017.3038
-304013.7361,-261368.4783,42645.2578,499.524,1040.3943
-303902.896,-261304.6811,42598.2148,480.4556,1045.0694
-303917.1934,-261355.7676,42561.4258,475.6043,1007.5366
-304050.1099,-261261.7154,42788.3945,521.2468,1050.3885
-303864.081,-261209.2373,42654.8438,488.3156,1044.47
-304232.2214,-261228.3074,43003.9141,485.4811,1016.4278
-303861.0833,-261336.552,42524.5312,501.3882,1026.0372
-303998.0713,-261270.6846,42727.3867,520.6497,1023.5605
-303969.8313,-261252.1711,42717.6602,485.4974,1045.7985
-303761.7639,-261258.7405,42503.0234,469.8599,1031.7305
-304187.7394,-261363.6144,42824.125,472.3121,1037.3869
-304119.7606,-261340.659,42779.1016,491.1625,1020.8016
-304112.8796,-261342.4382,42770.4414,489.4845,1080.2028
-304031.9566,-261286.9331,42745.0234,489.893,1031.2955
-304054.4779,-261284.8295,42769.6484,510.2046,1024.9471
-304286.7475,-261395.224,42891.5234,494.7715,1023.2047
-303850.3104,-261258.7167,42591.5938,507.1642,1020.1883
-303765.8573,-261190.5135,42575.3438,505.5362,1032.3847
-304103.394,-261315.2416,42788.1523,483.8283,1063.8611
-303950.6924,-261240.8057,42709.8867,484.3513,1058.9733
-303807.5708,-261250.5395,42557.0312,515.598,1065.8602
-303961.7261,-261184.3823,42777.3438,480.3653,1062.2315
-304038.2712,-261262.1697,42776.1016,501.2681,1040.9544
-303902.7826,-261257.2905,42645.4922,476.9463,1030.1716
-303768.357,-261237.3141,42531.043,451.3321,1063.617
-303997.9746,-261167.7168,42830.2578,479.4513,1022.5349
-304058.2762,-261268.495,42789.7812,471.4589,1039.7071
-303757.5823,-261161.7542,42595.8281,490.1102,1020.7016
-303708.0706,-261116.9846,42591.0859,505.4228,1045.4835
-304101.4994,-261281.6596,42819.8398,524.0107,1063.9378
-304081.319,-261273.4635,42807.8555,517.5732,1028.3168
-303984.2097,-261308.0886,42676.1211,524.9269,1024.1797
-304110.1832,-261196.9176,42913.2656,505.3166,1083.2322
-303872.72,-261167.6654,42705.0547,482.5626,1019.0077
-304186.2691,-261297.5621,42888.707,513.8309,1023.2563
-304128.1105,-261331.0559,42797.0547,502.418,1039.756
-304186.8866,-261356.3944,42830.4922,504.2079,1072.9264
-303887.6453,-261285.6336,42602.0117,471.2831,1047.2487
-303895.0548,-261393.7657,42501.2891,520.1374,1041.7775
-304036.8571,-261222.5641,42814.293,466.8185,1050.2399
-304118.6883,-261307.7742,42810.9141,491.9408,1008.9228
-304333.9942,-261449.4863,42884.5078,509.3722,1008.42
-304079.6042,-261291.6002,42788.0039,475.0611,1055.59
-303870.7197,-261135.5517,42735.168,492.9251,1016.4914
-303703.3108,-261293.7522,42409.5586,547.6365,1036.1194
-303757.1671,-261268.7139,42488.4531,476.8527,1061.5302
-304096.1728,-261339.2119,42756.9609,472.6772,1030.3412
-303743.8679,-261109.071,42634.7969,507.0899,1038.9024
-303732.3595,-261135.8908,42596.4688,480.7096,1001.2446
-303906.456,-261112.3896,42794.0664,517.8777,1031.1067
-304022.9051,-261188.909,42833.9961,492.6083,1032.2695
-303847.3276,-261263.2456,42584.082,499.5484,1036.7138
-303957.8419,-261259.834,42698.0078,508.6472,1046.862
-303957.93,-261225.8558,42732.0742,458.4565,1052.4738
-303989.33,-261292.0604,42697.2695,523.0779,1037.4321
-304010.0359,-261218.7116,42791.3242,475.7806,1065.6768
-303867.9035,-261272.2355,42595.668,505.3545,1026.4054
-303970.429,-261177.6985,42792.7305,490.9215,1058.9122
-304097.8672,-261280.0781,42817.7891,488.7427,1044.168
-303836.5743,-261265.6055,42570.9688,470.1268,1006.709
-303730.3098,-261209.3488,42520.9609,541.9259,1033.9224
-304071.4596,-261290.5299,42780.9297,510.9337,1018.379
-304095.1603,-261298.1955,42796.9648,479.3416,1049.4282
-304011.7751,-261271.0446,42740.7305,482.8537,1056.038
-303589.9017,-261301.1673,42288.7344,512.1601,1032.9079
-303835.0515,-261144.3991,42690.6523,538.6527,1051.2083
-304251.889,-261317.5726,42934.3164,486.0951,1036.9399
-304105.1713,-261260.3002,42844.8711,500.6946,1035.4491
-303929.1858,-261197.1233,42732.0625,476.1491,1035.4245
-303924.7299,-261244.9174,42679.8125,492.3401,1031.9656
-303934.4534,-261280.3518,42654.1016,525.4436,1031.1478
-304040.5885,-261266.6432,42773.9453,490.5787,1072.1971
-303874.2664,-261368.8211,42505.4453,504.0661,1045.4639
-303966.0005,-261314.2505,42651.75,503.794,1020.02
-303934.9567,-261257.3669,42677.5898,457.2917,1044.2548
-303930.4044,-261223.0841,42707.3203,469.3815,1044.0597
-303773.1618,-261199.0173,42574.1445,515.0637,1067.4182
-304039.9773,-261323.8367,42716.1406,495.106,1046.1637
-304180.9199,-261297.1269,42883.793,481.583,1041.5135
-304172.9836,-261350.2062,42822.7773,487.3359,1064.781
-304058.8591,-261342.8708,42715.9883,476.0917,1034.8802
-303644.8366,-261164.1842,42480.6523,509.8868,1055.6086
-303857.3602,-261253.3212,42604.0391,511.4639,1040.0267
-303874.3063,-261277.6774,42596.6289,486.9269,1031.2282
-303734.8555,-261135.1016,42599.7539,503.0655,992.6522
-303830.2502,-261197.5549,42632.6953,503.9436,1043.7687
-303942.7476,-261389.732,42553.0156,492.333,1050.3847
-303955.9998,-261182.4686,42773.5312,471.2742,1064.2465
-304175.5867,-261249.4656,42926.1211,521.2216,1022.7197
-303877.467,-261316.3654,42561.1016,487.4062,1047.0742
-304069.5043,-261271.5473,42797.957,493.5541,1027.0451
-303993.785,-261331.5116,42662.2734,492.2202,1064.336
-304059.9719,-261265.4719,42794.5,511.3722,1044.6408
-303802.985,-261087.2975,42715.6875,463.9483,1040.234
-303936.4684,-261287.6286,42648.8398,513.981,1048.8004
-303746.6492,-261196.5633,42550.0859,506.6208,1058.5195
-304162.3876,-261235.0244,42927.3633,533.8289,1052.1073
-304132.8984,-261218.9882,42913.9102,461.3233,1048.249
-304039.7048,-261180.6033,42859.1016,509.2273,1004.6096
-303883.0886,-261311.112,42571.9766,482.5201,1027.2019
-304061.1241,-261244.7022,42816.4219,489.995,1091.0965
-303794.8116,-261210.4327,42584.3789,499.3045,1012.6688
-303955.8172,-261283.1219,42672.6953,486.348,1080.5952
-303756.0239,-261231.5356,42524.4883,453.7728,1022.7231
-304000.9085,-261341.2015,42659.707,497.9467,1079.3055
-303845.3654,-261344.4631,42500.9023,467.353,1029.2319
-304050.0533,-261275.6001,42774.4531,519.5442,1063.8101
-303967.5868,-261275.0087,42692.5781,498.1296,1049.1239
-303924.6603,-261358.3478,42566.3125,473.7546,1031.8356
-304206.5019,-261348.5059,42857.9961,499.9784,1000.8352
-303909.4825,-261258.6856,42650.7969,488.7093,1045.3405
-303776.9846,-261203.7307,42573.2539,495.8358,1059.948
-303771.2457,-261263.902,42507.3438,518.4459,1044.1408
-303787.6118,-261274.061,42513.5508,493.152,1015.6729
-304145.8431,-261283.4095,42862.4336,476.9092,1046.6733
-303932.3236,-261374.1908,42558.1328,489.5616,1015.7003
-303993.9938,-261339.7321,42654.2617,491.3859,1006.5777
-303883.2316,-261206.5011,42676.7305,478.8619,1033.3601
-303927.9014,-261216.8819,42711.0195,516.7632,1015.2816
-303873.1977,-261265.2446,42607.9531,472.9532,1003.6042
-303988.0065,-261271.0104,42716.9961,499.4737,1009.7409
-303681.8611,-261268.4705,42413.3906,509.4417,1049.1661
-303857.9532,-261332.7266,42525.2266,506.2654,1060.2343
-303668.6658,-261197.0291,42471.6367,501.2623,1052.5228
-303896.2514,-261246.0248,42650.2266,489.8609,1054.7685
-304062.8931,-261345.1157,42717.7773,541.4679,1060.5482
-304092.2549,-261203.8564,42888.3984,473.8207,1018.1709
-304025.338,-261250.7716,42774.5664,488.9678,1022.8293
-303941.1008,-261230.7687,42710.332,452.7986,1039.1695
-303929.2382,-261235.1171,42694.1211,513.0439,1030.5639
-304017.6152,-261328.498,42689.1172,492.1127,1035.446
-303905.3666,-261344.5345,42560.832,542.38,1059.1399
-303902.1138,-261317.024,42585.0898,486.0116,1044.8632
-303960.9079,-261247.3141,42713.5938,494.9972,1036.5939
-303967.8652,-261262.6777,42705.1875,501.1609,1062.9362
-303841.0178,-261221.717,42619.3008,530.9152,1026.8621
-303944.8672,-261205.8594,42739.0078,516.828,1048.5136
-303769.568,-261238.857,42530.7109,495.192,1030.1994
-304167.7107,-261307.4373,42860.2734,499.1248,1021.9445
-303922.7817,-261256.6801,42666.1016,512.0015,1042.5696
-303846.9717,-261321.8154,42525.1562,486.573,1060.1202
-304112.9997,-261339.7693,42773.2305,502.94,1059.1888
-303899.4174,-261253.8861,42645.5312,529.727,987.6091
-304266.6822,-261352.5221,42914.1602,488.9197,1014.6267
-304026.2515,-261308.4311,42717.8203,479.9511,1052.6429
-303912.3226,-261306.8499,42605.4727,501.9678,1020.6935
-303796.51,-261207.26,42589.25,474.8051,1068.7381
-303852.7726,-261178.921,42673.8516,475.3092,1025.4797
-304072.1464,-261354.9824,42717.1641,542.991,1052.4674
-303978.9827,-261273.5569,42705.4258,467.0628,1073.8333
-303965.2923,-261231.9251,42733.3672,490.6259,1026.0459
-303831.0531,-261165.3187,42665.7344,493.1766,1047.1017
-303969.6672,-261278.7219,42690.9453,518.7873,1031.1268
-303870.3497,-261219.4864,42650.8633,512.1619,1040.7869
-303985.3892,-261267.3384,42718.0508,496.5368,1028.626
-303946.5877,-261169.7361,42776.8516,500.703,1017.9022
-304101.4139,-261262.3358,42839.0781,472.7066,1044.3702
-304164.9972,-261307.3644,42857.6328,476.6209,1039.0347
-304049.6539,-261267.2672,42782.3867,511.8462,1042.2074
-303933.0138,-261338.2052,42594.8086,480.518,1058.6356
-303931.9796,-261349.4679,42582.5117,515.3055,1038.8692
-303980.6668,-261251.5964,42729.0703,507.2338,1012.7788
-304172.4467,-261310.1849,42862.2617,501.0723,1014.9774
-303968.0747,-261273.1255,42694.9492,514.8829,1068.8702
-304178.0043,-261300.8129,42877.1914,519.3028,1058.0813
-304070.6781,-261262.139,42808.5391,477.4799,992.325
-304118.1831,-261341.4605,42776.7227,503.1353,1025.6009
-303605.0431,-261279.0665,42325.9766,481.0795,1083.6665
-304053.018,-261254.3344,42798.6836,488.3421,1060.0105
-303923.1676,-261210.4488,42712.7188,491.8652,1061.7826
-304121.2706,-261277.2823,42843.9883,497.225,1064.2237
-304037.2283,-261268.4431,42768.7852,496.4523,1032.7986
-303918.2767,-261277.5501,42640.7266,495.5948,1057.2421
-303958.9778,-261272.2356,42686.7422,514.7524,1021.9235
-303993.0655,-261249.6202,42743.4453,469.146,1065.7156
-303827.5417,-261263.6745,42563.8672,483.0563,1047.1944
-303860.8151,-261317.3073,42543.5078,526.0025,1023.9895
-303878.1407,-261173.0431,42705.0977,495.9731,1050.9758
-303922.0631,-261272.5279,42649.5352,501.5206,1044.7402
-303959.2308,-261236.9144,42722.3164,505.1775,1074.4045
-304172.0939,-261269.0236,42903.0703,493.824,1026.2418
-303882.2526,-261243.7917,42638.4609,505.1499,1041.3431
-304202.59,-261304.9142,42897.6758,532.9325,1044.0792
-303933.7783,-261238.2315,42695.5469,526.2265,977.4575
-303872.8474,-261223.6052,42649.2422,486.5385,1018.4948
-303956.0811,-261203.9522,42752.1289,490.7628,1055.806
-303969.7843,-261317.4601,42652.3242,501.6453,1097.1592
-303847.2943,-261214.8294,42632.4648,504.0616,1035.9411
-303809.9204,-261122.2915,42687.6289,477.6479,1073.1225
-303993.0721,-261327.9275,42665.1445,499.6144,1055.082
-303992.6105,-261244.0988,42748.5117,475.7167,1046.5405
-304051.3718,-261311.9225,42739.4492,465.4247,1041.0764
-303911.8373,-261295.9232,42615.9141,484.39,1053.6629
-303931.7984,-261243.7047,42688.0938,514.6994,1073.6834
-303910.0675,-261345.0714,42564.9961,460.5748,1020.5203
-304135.8943,-261272.3358,42863.5586,497.5764,1021.1251
-303852.162,-261288.5058,42563.6562,495.9707,1084.6272
-303981.5352,-261348.8321,42632.7031,489.5337,1010.2833
-303974.6538,-261230.4312,42744.2227,527.5796,1033.161
-303869.9473,-261245.791,42624.1562,498.4109,1045.7618
-303985.5021,-261282.4474,42703.0547,516.9496,981.9844
-304013.7613,-261234.3082,42779.4531,513.9316,1034.4255
-304032.7111,-261311.9181,42720.793,494.824,1047.5517
-303894.6967,-261165.4272,42729.2695,525.4691,1015.8521
-304176.2592,-261293.3959,42882.8633,481.6914,1038.3124
-303930.9178,-261269.9803,42660.9375,484.2101,1024.7919
-303906.309,-261204.0902,42702.2188,526.1674,1030.9856
-303925.5659,-261313.3472,42612.2188,502.8064,1090.9813
-303843.8333,-261261.2278,42582.6055,493.5302,1012.1338
-304063.98,-261260.0582,42803.9219,478.1102,1041.7796
-303960.682,-261232.2289,42728.4531,508.7063,996.7637
-303903.2142,-261202.4915,42700.7227,487.3193,1054.6574
-303602.2253,-261129.6316,42472.5938,493.9468,1084.3864
-304054.0251,-261375.0369,42678.9883,461.8381,1060.6713
-303880.5977,-261245.2931,42635.3047,514.7873,1032.7032
-303902.4238,-261273.8144,42628.6094,498.294,1023.8512
-303890.7444,-261254.4084,42636.3359,533.3363,1058.9435
-303922.5592,-261175.4068,42747.1523,501.5681,1007.2628
-303925.839,-261263.757,42662.082,521.6461,1093.6924
-303777.5421,-261224.7648,42552.7773,478.2337,985.8769
-303882.4248,-261255.1084,42627.3164,506.2332,1033.8892
-303790.6628,-261178.3229,42612.3398,450.6829,1037.6783
-304020.0574,-261244.7449,42775.3125,490.8771,1067.9439
-303974.1633,-261328.6633,42645.5,493.0377,1039.0331
-304027.8742,-261230.7688,42797.1055,476.1791,1024.8634
-303944.3185,-261283.7013,42660.6172,494.2145,1017.4216
-303989.2561,-261244.6545,42744.6016,482.8623,1045.679
-303903.2675,-261284.1268,42619.1406,482.2163,1056.8628
-304134.5099,-261329.6466,42804.8633,441.7797,1021.0068
-304010.5672,-261250.6922,42759.875,460.5245,998.1351
-303885.6913,-261183.8163,42701.875,507.8776,1052.4332
