EPtot,Etot,EKtot,Bond,Angle
-303887.3377,-261157.8884,42729.4492,499.2955,1006.6472
-303580.2074,-261095.2699,42484.9375,479.7702,1089.1715
-303605.1055,-261019.8789,42585.2266,462.1823,993.7861
-303740.1346,-261111.2987,42628.8359,486.8628,1070.5786
-303906.6039,-261156.7054,42749.8984,493.0061,1046.3876
-303604.0879,-261099.291,42504.7969,498.5071,1046.6893
-303676.4063,-261035.1446,42641.2617,487.4361,1040.8009
-303549.3867,-261032.918,42516.4688,489.5252,1064.872
-303869.202,-261115.8387,42753.3633,513.8263,1034.4782
-303805.2628,-261106.3449,42698.918,481.056,1055.8445
-303692.3632,-261056.8515,42635.5117,452.7316,1042.3723
-303843.5205,-261175.8682,42667.6523,474.2414,1012.294
-303782.3786,-261087.7927,42694.5859,475.6238,1037.6781
-303957.8158,-261165.7142,42792.1016,479.8773,1048.3734
-303545.3308,-261051.9753,42493.3555,485.4024,1034.8378
-303941.4489,-261169.402,42772.0469,465.3356,1046.2552
-303683.6423,-261167.8454,42515.7969,488.7699,1055.2382
-304071.4778,-261165.2122,42906.2656,512.0632,1054.0308
-303874.3494,-261220.8494,42653.5,488.421,1021.9729
-303446.2432,-261058.3097,42387.9336,493.0447,1083.2272
-303891.5314,-261148.9884,42742.543,445.5071,1077.5956
-304035.5443,-261144.6341,42890.9102,512.4987,1037.7148
-303858.9427,-261155.2161,42703.7266,510.4248,1053.0691
-303668.9354,-261037.9901,42630.9453,472.7986,1062.2517
-303643.9347,-261179.9737,42463.9609,475.6842,1039.9215
-304071.9256,-261125.1404,42946.7852,491.332,1070.7587
-303634.4249,-261142.3272,42492.0977,522.8272,1050.5988
-304036.3857,-261192.0381,42844.3477,531.473,1047.7206
-303753.2414,-260947.1828,42806.0586,472.6127,1029.1574
-303941.9247,-261180.2568,42761.668,490.602,993.3793
-303921.0424,-261139.1674,42781.875,456.6824,1036.453
-303533.3024,-261034.9,42498.4023,506.8776,1055.5312
-303986.6781,-261138.3266,42848.3516,499.4564,1089.0837
-303640.8439,-261102.2697,42538.5742,495.8856,1007.4121
-303504.7793,-261098.2324,42406.5469,521.3279,1067.8439
-303708.4084,-261081.5099,42626.8984,508.4848,1043.7654
-303890.9062,-261089.453,42801.4531,526.2852,1042.1202
-303796.4141,-261219.9883,42576.4258,502.6804,1052.3009
-303843.5985,-260982.2782,42861.3203,479.9509,1054.677
-303849.598,-261210.2465,42639.3516,527.2529,1064.3285
-303900.3346,-261113.0221,42787.3125,488.9664,1003.9814
-303664.8875,-260991.075,42673.8125,482.7378,1030.011
-303784.8153,-261130.5458,42654.2695,491.7493,1022.6717
-303759.424,-261132.1076,42627.3164,503.5811,1032.5943
-303699.5479,-261004.6729,42694.875,475.8129,1039.2039
-303779.8444,-261138.4499,42641.3945,495.7417,1066.3845
-303779.0215,-261079.9121,42699.1094,490.0695,1015.5178
-303940.9016,-261123.8625,42817.0391,493.5467,1004.793
-303716.9436,-261084.8343,42632.1094,478.4608,1043.0746
-303819.1866,-261167.3819,42651.8047,487.7208,1070.4883
-303872.094,-261165.4963,42706.5977,489.216,1072.0608
-303885.7295,-261171.1748,42714.5547,488.1508,1059.9833
-303602.8322,-261075.9728,42526.8594,485.3222,1047.3041
-303626.281,-260975.9256,42650.3555,479.0524,1034.1244
-303648.9533,-261106.7307,42542.2227,496.8184,1040.9469
-303877.2291,-261083.7916,42793.4375,475.3635,1074.9989
-303723.3544,-261063.0106,42660.3438,526.0748,1016.213
-303821.6185,-261094.3099,42727.3086,508.8184,1062.9481
-303615.1029,-261014.0443,42601.0586,480.1722,1022.8298
-303669.1798,-261074.0782,42595.1016,497.4419,1035.3812
-304006.5998,-261094.9592,42911.6406,521.3056,1019.891
-303805.2485,-261157.3618,42647.8867,521.0175,1070.5823
-303758.0599,-261101.3958,42656.6641,495.6817,1071.3222
-303812.0514,-261029.1139,42782.9375,522.5545,1071.3837
-303623.5513,-261010.4849,42613.0664,508.0118,1011.7744
-303859.3277,-261140.2886,42719.0391,514.5861,1038.0834
-303910.9219,-261061.6055,42849.3164,505.0249,1022.8473
-303751.4508,-261113.4547,42637.9961,497.0155,1080.2325
-303811.3787,-261126.9724,42684.4062,517.1266,1039.0029
-303822.0051,-261020.2941,42801.7109,497.2519,1021.3633
-303834.6334,-261078.7896,42755.8438,488.5851,1043.5748
-303780.2221,-261128.8822,42651.3398,483.3289,1052.1912
-303719.9636,-261025.8582,42694.1055,495.8777,987.6626
-303844.0735,-261093.5813,42750.4922,488.9412,1035.3232
-303749.7207,-261093.5019,42656.2188,487.0567,1086.0704
-303765.7581,-261055.9729,42709.7852,494.8357,1057.5436
-303881.9064,-261116.3517,42765.5547,506.069,1098.7265
-303841.6377,-261185.9072,42655.7305,525.8153,1087.4571
-303946.4433,-261093.3886,42853.0547,485.7512,1091.0895
-303698.25,-261116.832,42581.418,490.5809,1022.1154
-303724.0677,-261077.0169,42647.0508,503.0399,1034.0322
-303811.6946,-261030.1438,42781.5508,491.0372,1012.1552
-303826.2795,-261146.842,42679.4375,473.7744,1063.5738
-303733.8829,-261053.6642,42680.2188,531.1852,1018.3253
-303491.4221,-261071.8284,42419.5938,520.6859,1036.2814
-303743.0039,-261114.9375,42628.0664,500.443,1026.8032
-303777.9354,-261173.0487,42604.8867,482.0861,1068.6702
-303884.3175,-261089.6886,42794.6289,491.8863,994.9323
-304060.9001,-261133.6774,42927.2227,514.7145,1056.5148
-303586.4649,-261117.461,42469.0039,503.6432,1050.9148
-304077.6239,-261115.7723,42961.8516,492.8596,1023.1602
-303994.86,-261136.2272,42858.6328,429.227,1031.7811
-303859.0,-261081.9179,42777.082,477.5963,1047.3078
-303890.6654,-261043.1771,42847.4883,513.4693,1052.8895
-303721.4909,-261168.8542,42552.6367,494.3103,1025.2867
-303905.1285,-261262.5738,42642.5547,504.2838,1038.1293
-303855.4112,-261153.2432,42702.168,476.8589,1059.3775
-304009.2141,-261126.3938,42882.8203,487.0629,1041.5874
-303954.3361,-261177.1721,42777.1641,508.7981,1013.6103
-303678.5232,-261145.4646,42533.0586,488.9013,1049.0328
-303785.8499,-261081.4398,42704.4102,488.4069,1052.2487
-303763.0841,-261107.6466,42655.4375,493.9643,1055.5804
-304004.6175,-261198.4065,42806.2109,474.6923,1040.8994
-303784.1615,-261067.267,42716.8945,484.649,1071.0244
-303846.3636,-261106.4535,42739.9102,490.0719,1049.9252
-303787.1736,-261177.3337,42609.8398,502.6411,1040.0979
-303849.2411,-261131.5458,42717.6953,463.3104,1044.5845
-303831.3138,-261122.8646,42708.4492,505.1834,1041.341
-303702.0051,-261097.5207,42604.4844,516.0177,1061.2773
-303806.8298,-261073.0369,42733.793,508.3687,1070.6996
-303775.0325,-261033.9349,42741.0977,495.8498,1029.4198
-303711.2803,-261157.2569,42554.0234,483.8719,1036.0669
-303824.1274,-261164.1742,42659.9531,491.8731,1060.0013
-303618.9319,-261145.8498,42473.082,495.8286,1052.4007
-303973.6518,-261112.7495,42860.9023,487.2429,1041.4138
-303969.5434,-261127.4223,42842.1211,492.7112,1044.1836
-304035.2183,-261097.4683,42937.75,488.718,1026.8298
-303786.1142,-261070.2353,42715.8789,505.4703,1018.2385
-303599.8102,-260984.818,42614.9922,506.1301,1052.5553
-303736.6906,-261110.2375,42626.4531,471.6811,1006.1085
-303683.307,-261049.1585,42634.1484,487.424,1045.2055
-303949.8225,-261175.6897,42774.1328,498.8403,1032.2895
-303889.8526,-261165.9463,42723.9062,517.3476,1055.5866
-303994.6808,-261166.8683,42827.8125,462.7973,1083.4941
-303830.9063,-261127.6016,42703.3047,509.3537,1078.8658
-303591.4297,-261084.7695,42506.6602,494.7433,1064.6597
-303731.4686,-261070.242,42661.2266,502.4958,1037.605
-303820.9657,-261149.1454,42671.8203,499.8649,1024.5143
-303918.1979,-261192.1158,42726.082,494.9142,1047.5579
-303863.6407,-261116.5938,42747.0469,488.1205,1028.4899
-303895.0485,-261210.9391,42684.1094,482.6964,1009.959
-303848.1708,-261158.288,42689.8828,526.576,1080.8399
-303854.6907,-261072.7219,42781.9688,514.7464,1060.0585
-303964.4075,-261142.1887,42822.2188,492.2696,1008.5566
-303636.024,-261117.1881,42518.8359,493.9276,1077.733
-303960.0618,-261154.011,42806.0508,486.0751,1093.5481
-303908.8201,-261132.367,42776.4531,499.4963,1010.6723
-303703.4026,-261082.512,42620.8906,479.3955,1021.6657
-303637.4566,-261010.8511,42626.6055,502.4878,1024.1651
-303929.0202,-261142.0046,42787.0156,494.6287,1036.9151
-303630.2858,-261186.2624,42444.0234,524.1815,1068.7814
-303991.3545,-261143.9561,42847.3984,498.7218,1041.6913
-303676.1546,-261163.9397,42512.2148,514.481,1005.5269
-303833.8112,-261130.53,42703.2812,521.8366,1030.1947
-303594.365,-261101.197,42493.168,505.3377,1042.9833
-303751.8335,-261089.4273,42662.4062,481.8939,1007.1198
-303471.0596,-261079.7744,42391.2852,492.2046,1073.6866
-303675.2772,-261080.9764,42594.3008,487.8759,1015.2782
-303863.2562,-261133.3695,42729.8867,493.1363,1020.3545
-303893.1035,-261166.0996,42727.0039,487.3399,1039.2275
-304023.7134,-261140.8502,42882.8633,528.7145,1031.8363
-303945.1766,-261153.5555,42791.6211,532.0608,1028.5393
-303946.4288,-261157.3116,42789.1172,502.0493,1060.825
-303935.4252,-261174.6596,42760.7656,504.7947,1042.9197
-303918.3375,-261123.7476,42794.5898,495.1349,1091.291
-303841.1386,-261069.4354,42771.7031,451.3561,1035.5345
-303709.7316,-260998.4113,42711.3203,513.4132,1009.0895
-303929.1473,-261125.2019,42803.9453,495.6235,1056.0464
-303711.3551,-261062.9254,42648.4297,487.5712,1016.7519
-303882.7596,-261209.9002,42672.8594,468.5264,1018.4288
-304030.3797,-261181.6766,42848.7031,492.845,1027.0287
-303737.1611,-260999.497,42737.6641,487.0267,1063.1826
-303787.5034,-261125.3081,42662.1953,487.5736,1014.3139
-303788.4517,-261033.1118,42755.3398,481.9023,1041.2392
-303741.9343,-261029.6335,42712.3008,519.0778,1033.7395
-303909.085,-261044.5186,42864.5664,483.389,1059.9966
-303837.2504,-261111.7465,42725.5039,512.9174,1017.7613
-303822.3801,-261086.9191,42735.4609,512.3038,1028.8858
-303723.3253,-261027.6534,42695.6719,505.9678,1021.4062
-303847.5608,-261129.5023,42718.0586,474.4311,1085.0995
-303898.0847,-261096.4324,42801.6523,495.8197,1052.315
-303848.4922,-261049.1055,42799.3867,477.162,1008.865
-303840.6336,-261214.7625,42625.8711,463.8581,1005.4094
-303628.917,-261072.6631,42556.2539,485.4393,1050.7298
-303776.3943,-261108.8865,42667.5078,516.2618,1019.332
-303745.5018,-261129.3182,42616.1836,491.387,1068.2521
-303815.5406,-261077.8336,42737.707,490.7478,1079.5211
-303942.6265,-261059.4038,42883.2227,503.6203,1035.8318
-303851.5008,-261103.368,42748.1328,519.4527,1038.3516
-303805.1137,-261104.4887,42700.625,488.7222,1052.8824
-303941.1239,-261129.8661,42811.2578,487.8776,1038.1342
-303674.1962,-261071.4618,42602.7344,492.1019,1024.1588
-303527.1377,-261101.6885,42425.4492,487.8863,1066.3226
-303786.8205,-261158.8361,42627.9844,508.0495,1010.2425
-303822.05,-261093.9836,42728.0664,483.5101,1028.1385
-303542.3071,-261108.3969,42433.9102,485.8828,1034.6707
-303547.5313,-261087.1016,42460.4297,490.2045,1051.6624
-303805.3438,-261145.9258,42659.418,467.9626,1086.2951
-303816.1551,-261055.9559,42760.1992,461.1611,1081.3563
-303640.1181,-261023.661,42616.457,489.3352,1032.9918
-303458.279,-261101.9704,42356.3086,487.3675,1047.0259
-303969.7239,-261111.1458,42858.5781,501.9785,1051.6745
-303802.5918,-261143.7129,42658.8789,486.2738,1061.7267
-303801.291,-261150.6114,42650.6797,495.7743,1029.9595
-303734.3249,-260999.4225,42734.9023,451.5342,1007.1136
-303741.7772,-261082.8514,42658.9258,485.8093,1048.2218
-303755.4838,-261139.7065,42615.7773,497.5801,1033.6823
-303525.8772,-261086.5764,42439.3008,484.8291,1031.6624
-303914.0961,-261147.2602,42766.8359,482.6781,1042.3775
-303754.9472,-261176.4315,42578.5156,484.0947,1073.6446
-303945.8094,-261191.786,42754.0234,504.2281,1079.4975
-303963.0076,-261068.1873,42894.8203,492.4766,1033.9272
-303922.1608,-261133.0827,42789.0781,489.9942,1018.6241
-303773.7846,-261074.1166,42699.668,491.9727,1043.5369
-303824.1579,-261141.5836,42682.5742,470.8352,997.7113
-303789.9432,-261181.3065,42608.6367,494.4216,1015.8884
-303822.0512,-261063.309,42758.7422,510.9412,1051.9848
-303846.83,-261110.0449,42736.7852,479.535,1077.2778
-303850.6736,-261183.783,42666.8906,499.0106,1026.9324
-303964.5757,-261196.6733,42767.9023,527.2574,1062.5588
-303891.7358,-261126.2748,42765.4609,478.5185,1028.598
-303611.6454,-261105.7782,42505.8672,493.2502,1034.8323
-303929.1212,-261119.8556,42809.2656,502.801,1051.9746
-303912.4625,-261093.9664,42818.4961,491.5911,1076.8804
-303955.3901,-261129.4917,42825.8984,477.575,1058.3549
-303669.127,-261143.7598,42525.3672,530.889,1063.9557
-303593.55,-261048.6476,42544.9023,482.1021,1018.7476
-303772.3959,-261069.2123,42703.1836,495.9452,1047.1127
-303960.6975,-261255.2795,42705.418,498.2829,1070.0169
-303589.1937,-260951.8812,42637.3125,493.1291,1059.6458
-303797.0274,-261180.7578,42616.2695,500.1794,1068.295
-303874.1739,-261087.3692,42786.8047,485.0084,1062.4842
-303655.3714,-261178.7777,42476.5938,501.7492,1059.3631
-303701.3888,-261112.0568,42589.332,492.745,1060.0089
-303609.6933,-261052.9668,42556.7266,483.9573,1013.9871
-303693.5398,-261086.2468,42607.293,523.7888,994.9395
-303770.119,-261142.3768,42627.7422,486.9961,996.4089
-303687.017,-261030.8803,42656.1367,486.4463,1031.9308
-303996.0051,-261086.5559,42909.4492,498.6119,1040.2441
-303993.2836,-261130.2953,42862.9883,492.725,1038.1236
-303606.4135,-261047.4291,42558.9844,484.4089,1067.6098
-303757.0178,-260980.9084,42776.1094,504.0216,1035.5543
-303824.3801,-261113.3449,42711.0352,502.4878,1002.2066
-303876.4281,-261148.1664,42728.2617,501.5928,1066.5649
-304048.0612,-261181.2252,42866.8359,487.8329,1072.5931
-303853.1813,-261147.1891,42705.9922,485.2189,1016.6015
-303916.4464,-261275.9346,42640.5117,500.3914,1075.1949
-303561.759,-261184.0676,42377.6914,480.1201,1083.9611
-303743.9514,-261110.76,42633.1914,512.7926,1014.7915
-303500.2822,-261004.4111,42495.8711,525.4161,1025.789
-303764.9134,-261081.2806,42683.6328,487.7377,1022.2997
-303717.7789,-261010.7906,42706.9883,500.9492,1029.3781
-303582.2266,-261017.4415,42564.7852,486.8639,1003.9072
-303852.469,-261100.4729,42751.9961,474.7674,1064.104
-303854.1084,-261139.2373,42714.8711,478.8346,1015.3605
-303860.1552,-261078.6981,42781.457,487.7012,985.6745
-303640.8188,-261109.2016,42531.6172,493.1499,1066.9873
-303430.3636,-261010.6332,42419.7305,506.4971,1009.0979
-303681.6127,-261088.1595,42593.4531,479.3371,1054.0599
-303718.5323,-261056.7862,42661.7461,491.6444,1029.7476
-303908.914,-261130.8007,42778.1133,511.9773,1015.2316
-303931.4208,-261097.788,42833.6328,490.0635,1037.12
-303914.7085,-261131.4077,42783.3008,466.0111,1033.5892
-303696.91,-261146.8358,42550.0742,514.6739,1081.3971
-303601.865,-261110.4353,42491.4297,497.0616,1030.9065
-303579.6124,-260998.7842,42580.8281,480.1747,1051.1089
-303945.3342,-261206.631,42738.7031,496.059,1041.9279
-303893.8513,-261085.2224,42808.6289,497.2764,1023.0395
-303941.8301,-261091.4746,42850.3555,495.8972,1051.9964
-303534.7356,-260968.927,42565.8086,507.9941,1047.9486
-303708.1466,-261102.6192,42605.5273,490.0344,1008.6199
-303827.1997,-261091.145,42736.0547,489.8298,1042.8503
-303630.1004,-261062.6356,42567.4648,494.3977,1020.4865
-303567.8092,-261006.0865,42561.7227,481.1415,1098.8349
-303710.2352,-261065.7547,42644.4805,491.6665,1075.6636
-304012.4921,-261145.4413,42867.0508,490.3443,1028.091
-303677.1312,-261024.0805,42653.0508,473.2002,1055.887
-303888.0416,-261065.4908,42822.5508,480.9455,1025.1078
-303700.4725,-261121.7342,42578.7383,487.9048,1027.8347
-303505.2513,-261065.2943,42439.957,489.5864,1054.4378
-303703.362,-260998.8425,42704.5195,502.4333,1039.9439
-303985.012,-261103.8362,42881.1758,500.5345,1066.84
-303793.9686,-261100.1717,42693.7969,485.7595,1050.9408
-303771.7746,-261072.1613,42699.6133,458.5802,1090.8489
-303807.9913,-261109.8077,42698.1836,499.3732,1058.8838
-303710.0323,-261054.7041,42655.3281,491.7022,1018.1674
-303574.2862,-261103.0792,42471.207,493.4648,1051.4511
-303732.085,-261153.2217,42578.8633,507.1124,1021.4678
-303720.8584,-261117.835,42603.0234,488.0354,1035.0887
-304037.6135,-261084.2854,42953.3281,508.5636,1035.8037
-303799.3971,-261157.2369,42642.1602,489.7777,1069.4817
-303884.5836,-261038.9117,42845.6719,471.9879,1035.8049
-303786.3659,-261094.5182,42691.8477,499.6086,1079.2676
-303796.0517,-261135.3056,42660.7461,493.8758,1059.8801
-303806.8772,-261065.2248,42741.6523,528.731,1052.333
-303723.6341,-261053.4192,42670.2148,475.4057,1039.1317
-303664.4715,-261125.7644,42538.707,519.5814,1049.6373
-303583.3081,-261073.1519,42510.1562,497.4584,1035.7121
-303634.671,-261017.1671,42617.5039,507.1439,1006.8304
-303876.2471,-261088.4268,42787.8203,496.235,1047.3495
-303628.7879,-261079.827,42548.9609,484.337,1059.0615
-303716.5124,-261074.2116,42642.3008,503.4153,1029.1689
-303774.6233,-261080.0022,42694.6211,468.7804,1035.9535
-303653.8196,-261052.3196,42601.5,493.376,1020.5518
-303623.0267,-261172.3392,42450.6875,536.0062,1071.5613
-303890.3988,-261123.1917,42767.207,505.8615,1035.2451
-303807.8823,-261114.1596,42693.7227,499.4591,1065.9357
-303718.891,-261106.0121,42612.8789,491.8581,1053.0672
-303615.1503,-261165.1542,42449.9961,492.8403,1047.2808
-303844.8553,-261035.5115,42809.3438,483.953,1013.7698
-303653.2624,-261060.3367,42592.9258,508.6261,1069.2982
-303850.3409,-261055.4816,42794.8594,515.0475,1056.3284
-303904.2156,-260991.4461,42912.7695,477.461,1057.3388
-303836.0365,-261023.1849,42812.8516,521.6278,1002.7712
-304043.4032,-261200.1259,42843.2773,493.1534,1029.3094
-303705.2493,-261091.847,42613.4023,477.4261,1060.4858
-303714.7991,-261072.9984,42641.8008,481.9051,1032.096
-303913.2703,-261145.2976,42767.9727,457.0055,1087.1218
-303815.2924,-261153.2807,42662.0117,498.4215,1018.1419
-303754.0421,-261143.4523,42610.5898,509.8922,1054.0771
-303551.5091,-261073.6809,42477.8281,505.465,1039.6159
-303769.1816,-261122.3965,42646.7852,505.5873,1051.8488
-303594.912,-260970.3144,42624.5977,505.3602,1074.2926
-303367.1783,-261047.9283,42319.25,491.3307,1024.2231
-303611.7768,-261090.8549,42520.9219,481.9888,1084.159
-303980.0988,-261170.2121,42809.8867,479.6535,1010.089
-303679.2417,-261071.9175,42607.3242,500.5394,1047.4372
-303824.1276,-261033.8659,42790.2617,458.0722,1031.5381
-303936.2138,-260999.5146,42936.6992,536.8693,1022.4856
-303743.4625,-261172.0953,42571.3672,468.7715,1086.4169
-303776.3099,-261045.7943,42730.5156,509.6499,1075.6114
-303684.627,-261075.8575,42608.7695,501.7255,1066.4847
-303456.6495,-261068.7472,42387.9023,539.8679,1061.072
-303656.6837,-261132.9806,42523.7031,494.7389,1079.8841
-303706.9443,-261122.9599,42583.9844,522.6131,1025.1275
-303526.9129,-261090.8777,42436.0352,517.9612,1109.1981
-303874.4382,-261119.821,42754.6172,514.9525,1028.2965
-303750.9951,-261121.0302,42629.9648,499.4866,1017.0888
-303975.4661,-261152.263,42823.2031,489.057,1065.7816
-303472.7778,-261150.438,42322.3398,501.3011,1049.1485
-303689.0886,-261202.1862,42486.9023,508.368,1071.1737
-303680.7259,-261067.0071,42613.7188,501.8764,1009.6096
-303659.1736,-261074.0876,42585.0859,483.5231,1031.2342
-303922.1716,-261165.2497,42756.9219,503.3323,1073.1826
-303759.0855,-261173.4215,42585.6641,467.0684,1066.4598
-303960.8336,-261112.9664,42847.8672,485.1534,1049.5116
-303913.3599,-261073.9653,42839.3945,483.0017,1076.812
-303839.7131,-261180.9748,42658.7383,498.0109,1049.354
-303906.6058,-261209.8128,42696.793,502.6054,1056.99
-303652.0427,-261067.4567,42584.5859,522.1371,1096.344
