EPtot,Etot,EKtot,Bond,Angle
-304846.4083,-262065.3068,42781.1016,525.3145,1054.7945
-304780.4806,-262057.633,42722.8477,465.0216,1002.4259
-304708.6236,-262065.8697,42642.7539,482.5338,1050.3568
-304753.481,-261982.4575,42771.0234,514.2118,1034.7458
-304650.8434,-262070.6481,42580.1953,505.368,1035.7369
-304617.9447,-262015.6478,42602.2969,468.9592,1065.0627
-304604.7621,-262014.1097,42590.6523,530.0267,1015.8397
-304588.8624,-261979.9796,42608.8828,502.0203,986.2183
-304713.9662,-262089.5912,42624.375,483.069,1014.7993
-304685.7544,-261990.481,42695.2734,521.062,1042.4573
-304815.8845,-262067.3454,42748.5391,528.5541,1090.8711
-304783.2557,-262038.0486,42745.207,495.545,1057.3601
-304686.8169,-262044.2856,42642.5312,501.1045,1021.3722
-304735.5705,-262041.1369,42694.4336,533.1867,1049.5856
-304587.4522,-261999.542,42587.9102,509.0875,1039.4909
-304699.1314,-261984.7368,42714.3945,513.5352,1007.7925
-304640.1742,-262052.3421,42587.832,506.1759,1055.0019
-304772.4088,-262054.7369,42717.6719,516.2834,1035.7919
-304921.8908,-262109.8283,42812.0625,521.2516,1080.1053
-304739.8397,-262046.4647,42693.375,506.9812,995.905
-304876.989,-262024.946,42852.043,488.4842,1038.8324
-304861.5984,-262096.907,42764.6914,489.541,1056.2249
-304629.7505,-262011.4966,42618.2539,506.0836,1034.5555
-304834.9188,-261907.8837,42927.0352,516.7135,1025.8693
-304729.225,-261974.6,42754.625,502.3231,1028.3356
-304651.6527,-261988.512,42663.1406,482.5742,1051.6584
-304977.4111,-262118.8095,42858.6016,514.4228,1059.2994
-304721.784,-262060.698,42661.0859,511.7599,1028.3876
-304850.1014,-262004.0194,42846.082,514.8679,992.3566
-304828.1102,-261989.2821,42838.8281,504.5744,1066.8854
-304769.5462,-262096.0228,42673.5234,519.8859,1020.7143
-304853.6947,-262079.7259,42773.9688,489.8043,1103.0064
-304587.4157,-262006.8337,42580.582,487.8095,1072.6635
-304861.3816,-262032.9675,42828.4141,501.3549,1089.9921
-304597.6048,-261985.3314,42612.2734,475.8219,1062.9487
-304447.4276,-261988.2323,42459.1953,534.9768,1027.4481
-304709.2748,-262048.6811,42660.5938,516.9893,1040.0288
-304740.9112,-261990.3174,42750.5938,495.2061,1067.9834
-304651.9432,-262019.1737,42632.7695,512.179,1041.0751
-304863.4853,-262008.9502,42854.5352,497.0095,1044.9814
-304706.4222,-262046.0823,42660.3398,473.7182,1036.5723
-304766.4464,-262039.1808,42727.2656,479.9165,1065.7065
-304802.1187,-261991.6499,42810.4688,519.152,1006.2141
-304946.9681,-262098.8314,42848.1367,471.816,1044.6443
-305139.1325,-262150.9528,42988.1797,462.4126,1037.4702
-304401.1664,-262016.2679,42384.8984,467.3686,1028.1793
-304645.5195,-261981.2305,42664.2891,538.8115,1041.2571
-304733.4231,-262106.2903,42627.1328,504.2219,1069.1138
-304652.1382,-262000.2749,42651.8633,497.3363,1048.6115
-304774.3519,-262101.6449,42672.707,523.8655,1052.5586
-304870.5628,-262120.0784,42750.4844,493.5558,1053.9629
-304869.9674,-262127.0182,42742.9492,515.0173,1075.9877
-304545.5557,-261932.7198,42612.8359,546.4075,1059.6797
-304715.1397,-261984.0147,42731.125,505.5611,1047.2001
-304668.9079,-262030.318,42638.5898,497.6606,1080.9599
-304612.8734,-262018.643,42594.2305,506.5187,1010.3721
-304712.5867,-262042.9891,42669.5977,503.071,1006.6902
-304798.488,-262063.9646,42734.5234,488.5492,1048.0695
-304666.8511,-261989.6518,42677.1992,493.0823,988.2896
-304580.5616,-261933.4796,42647.082,475.6387,1008.7792
-304636.9242,-261979.7796,42657.1445,499.0241,1016.9635
-304533.8247,-261985.2817,42548.543,511.0071,1051.9411
-304541.5127,-262065.8174,42475.6953,515.3169,978.2745
-304705.1309,-262125.8067,42579.3242,496.5373,1027.3864
-304613.355,-262047.1129,42566.2422,497.625,1049.2145
-304677.7079,-261967.0399,42710.668,511.7676,1027.2049
-304719.4889,-262041.3639,42678.125,489.92,1083.1116
-304742.7182,-261982.5463,42760.1719,486.8547,1040.8404
-304522.7383,-261915.9062,42606.832,504.7454,1018.1479
-304830.9795,-262119.6045,42711.375,498.9476,1011.4486
-304679.4061,-262045.7381,42633.668,489.1682,1028.853
-304451.8691,-262011.2089,42440.6602,486.6696,1067.1163
-304602.6241,-261985.1358,42617.4883,476.7894,1065.2414
-304776.7248,-262023.1076,42753.6172,508.0764,1083.3804
-304814.8345,-262111.4595,42703.375,511.3181,1045.1122
-304660.0462,-261984.1595,42675.8867,525.9632,1031.7459
-304660.356,-261952.5747,42707.7812,531.5273,1036.7463
-304832.7952,-262021.0608,42811.7344,500.9173,1034.6354
-304743.3247,-261991.3442,42751.9805,488.156,1065.9425
-304652.6509,-262017.6782,42634.9727,457.0008,1044.8462
-304616.6345,-262013.7595,42602.875,494.2587,1028.5727
-304644.6119,-262094.7877,42549.8242,503.0327,1049.5682
-304615.5481,-262038.9504,42576.5977,503.9338,1031.8795
-304547.6618,-261984.4196,42563.2422,460.9558,1065.2993
-304981.9859,-262259.4077,42722.5781,533.0961,1033.5943
-304660.5458,-262070.8427,42589.7031,509.0177,1038.9922
-304875.8041,-262032.8471,42842.957,495.6355,1043.5629
-304637.7369,-261941.3853,42696.3516,524.1522,1061.298
-304746.0661,-261965.1364,42780.9297,507.6762,1073.3224
-304889.6775,-262159.7673,42729.9102,512.3025,1065.0487
-304824.1197,-262041.1197,42783.0,486.239,1058.1555
-304662.4373,-262031.3631,42631.0742,464.6124,1032.1513
-304718.0046,-261958.2781,42759.7266,497.1238,1066.3002
-304758.6929,-262111.232,42647.4609,487.1176,1049.8159
-304767.1733,-262068.7162,42698.457,531.8913,1004.3668
-304634.4282,-262039.8384,42594.5898,511.6192,1017.3764
-304852.1996,-262077.645,42774.5547,508.7195,1042.4965
-304532.1985,-262006.5227,42525.6758,498.8473,1007.7177
-304836.7731,-262073.1715,42763.6016,524.5024,1027.2651
-304757.1199,-261970.8465,42786.2734,529.6684,1022.275
-304486.0995,-261960.7753,42525.3242,521.622,1058.6747
-304907.8081,-262036.2066,42871.6016,496.8166,1055.8906
-304964.3171,-262123.9812,42840.3359,496.0178,1037.8989
-304664.0889,-262003.6553,42660.4336,505.3418,1058.8365
-304702.5032,-261985.9251,42716.5781,516.1871,1024.4596
-304716.7529,-262037.6474,42679.1055,534.7779,1015.6439
-304675.0084,-261958.6568,42716.3516,532.158,1022.8849
-304751.1351,-262070.8382,42680.2969,531.4216,1043.4208
-304625.5373,-261946.1662,42679.3711,472.3704,1076.5071
-304683.6103,-262017.2158,42666.3945,517.3194,1013.1614
-304686.426,-261938.5744,42747.8516,498.7367,955.1513
-304601.3129,-261997.3051,42604.0078,488.9683,1041.4261
-304768.2233,-261912.3873,42855.8359,520.3459,1022.9826
-304477.4376,-262025.1993,42452.2383,493.5855,1012.7925
-304718.8325,-262193.6645,42525.168,511.7294,1061.2146
-304906.7188,-262058.5547,42848.1641,500.9627,1011.5681
-304530.8953,-261999.0711,42531.8242,531.4971,1043.1204
-304721.8952,-262018.7077,42703.1875,538.8106,986.8572
-304606.4564,-262083.8158,42522.6406,473.1998,1052.1233
-304569.3059,-261985.1028,42584.2031,509.4574,1084.1338
-304650.7105,-261978.898,42671.8125,526.0073,1057.9783
-304621.8876,-262105.954,42515.9336,496.6442,1065.2574
-304511.2609,-261987.171,42524.0898,476.9834,1004.4787
-304898.8315,-262094.476,42804.3555,527.0644,1013.3844
-304780.3598,-262023.1801,42757.1797,510.7335,1069.4698
-304660.6043,-262037.5691,42623.0352,491.0435,1075.6745
-304760.6893,-262022.5018,42738.1875,509.1609,1026.4299
-304592.6086,-261999.718,42592.8906,520.4673,1050.9015
-304732.7705,-262123.7353,42609.0352,499.8951,1008.4525
-304978.7672,-262044.3492,42934.418,525.6483,1060.6313
-304638.6074,-261990.2363,42648.3711,521.582,990.8111
-304841.6156,-262027.6742,42813.9414,501.9992,1064.0342
-304632.3982,-262085.656,42546.7422,510.4816,1026.7657
-304839.5335,-262085.3148,42754.2188,528.0481,1083.5982
-304622.2713,-262065.0956,42557.1758,513.6556,963.8751
-304745.246,-262088.3827,42656.8633,499.7411,1004.5255
-304754.0221,-262075.6784,42678.3438,509.3756,1031.6184
-304464.0084,-261979.567,42484.4414,486.4556,982.751
-304815.0972,-262040.2613,42774.8359,503.0856,1049.4171
-304789.5789,-262065.6922,42723.8867,514.5661,1054.1686
-304803.9276,-262093.1073,42710.8203,524.0814,1019.3061
-304476.9975,-261915.7045,42561.293,487.9059,1024.9776
-304806.102,-262049.8247,42756.2773,497.5611,1035.3011
-304545.232,-261984.3414,42560.8906,513.6838,1044.2343
-304678.4416,-261980.1994,42698.2422,523.1723,1089.5532
-304571.7594,-262003.1383,42568.6211,502.6307,1025.6756
-304558.5842,-261933.4592,42625.125,493.0642,1036.3462
-304670.4444,-262101.7647,42568.6797,542.0622,1082.3139
-304878.1504,-262191.0176,42687.1328,495.3767,1056.0491
-304573.6758,-262092.9766,42480.6992,511.1841,1072.3844
-304511.6406,-261888.0937,42623.5469,511.4747,1038.3638
-304791.6357,-262081.7216,42709.9141,451.9329,1051.2438
-305143.2893,-262095.6018,43047.6875,483.0709,1043.0761
-304748.5535,-262031.0066,42717.5469,481.9146,1071.1842
-304708.415,-261967.9306,42740.4844,500.4717,1051.7883
-304524.0317,-261972.1801,42551.8516,510.4359,1078.2184
-304865.282,-262072.4812,42792.8008,530.5399,1015.359
-304759.598,-262053.4652,42706.1328,484.719,1051.7002
-304884.7961,-262059.2102,42825.5859,520.5273,1063.1747
-304503.2753,-262001.0839,42502.1914,464.122,1064.9526
-304864.6492,-262120.3132,42744.3359,484.846,1041.1023
-304771.7325,-262072.5372,42699.1953,513.0563,1061.975
-304514.0308,-262001.8003,42512.2305,509.6941,1030.8901
-304749.2288,-262128.885,42620.3438,522.55,1038.5558
-305002.0415,-262095.8853,42906.1562,457.4738,1061.3828
-304523.0023,-261967.8734,42555.1289,508.4813,1051.2637
-304857.0039,-262087.4297,42769.5742,518.6628,1074.2507
-304849.9331,-262141.3198,42708.6133,555.4324,1092.5623
-304746.4393,-262033.662,42712.7773,492.4163,1030.2081
-304762.9158,-262074.5876,42688.3281,458.918,1021.2426
-304806.98,-261997.98,42809.0,514.6981,1013.2789
-304735.4033,-262034.8135,42700.5898,472.0409,1045.9821
-304524.9599,-261918.0849,42606.875,506.4458,1050.5671
-304741.3586,-262006.0735,42735.2852,478.3167,1027.2753
-304657.7003,-262036.712,42620.9883,488.855,1067.5191
-304602.4864,-261960.0685,42642.418,532.3877,998.6411
-304819.672,-261960.1056,42859.5664,527.5831,1074.3325
-304588.5458,-261986.0419,42602.5039,511.9272,1023.2253
-304521.0713,-262000.9775,42520.0938,491.188,1082.3795
-304814.201,-262041.9901,42772.2109,515.4457,1039.3673
-304776.2806,-261942.7181,42833.5625,536.2911,1013.7376
-304619.6337,-262027.4891,42592.1445,489.1784,1031.4073
-304847.4171,-262094.7843,42752.6328,541.1116,1041.8219
-304623.7705,-262050.6377,42573.1328,480.0991,1060.7462
-304950.6592,-262030.9365,42919.7227,551.0817,1061.0728
-304869.4693,-262092.4458,42777.0234,517.9601,1020.2152
-304752.594,-261981.9417,42770.6523,506.9566,1067.6558
-304990.6213,-262057.465,42933.1562,504.1763,1048.746
-304917.5059,-261986.8341,42930.6719,500.836,1010.3301
-304788.5355,-262048.7738,42739.7617,495.8611,1074.6364
-304822.8063,-262025.6501,42797.1562,500.1301,1027.6929
-304587.8654,-261995.1544,42592.7109,505.5103,1058.7875
-304867.2459,-261989.6287,42877.6172,502.4302,1030.393
-304858.9868,-262030.5141,42828.4727,493.0085,1044.7784
-304769.2066,-261938.3551,42830.8516,524.5733,1042.7353
-304708.7981,-262036.6927,42672.1055,521.7553,1039.2707
-304867.4786,-262110.4513,42757.0273,492.1609,1025.3326
-304859.0309,-262006.8551,42852.1758,511.3804,1050.843
-304625.5932,-262070.9878,42554.6055,517.1931,1015.8639
-304638.4828,-262036.0024,42602.4805,492.597,1056.2421
-304597.569,-261999.1862,42598.3828,501.0789,1045.1454
-304802.2206,-262039.619,42762.6016,496.385,1044.031
-304806.9401,-262051.1823,42755.7578,497.3976,1027.3791
-304587.3556,-262007.3556,42580.0,518.3279,1015.0905
-305061.5399,-262088.3641,42973.1758,539.1568,1060.5267
-304626.579,-261991.4149,42635.1641,500.9924,1006.7649
-304698.0296,-262067.3461,42630.6836,510.2002,1049.1822
-304548.2107,-262079.6912,42468.5195,502.1708,1031.5675
-304930.2685,-262041.9989,42888.2695,495.2149,1039.96
-304529.8188,-262001.1703,42528.6484,500.7982,1028.0715
-304886.0599,-262032.2904,42853.7695,531.9556,1025.8549
-304720.8342,-262030.7131,42690.1211,493.6888,1044.0517
-304849.9027,-262053.7464,42796.1562,526.4455,1043.8437
-304901.6619,-262047.5721,42854.0898,493.2722,1056.929
-304608.8643,-262072.5518,42536.3125,528.3656,1023.1619
-304726.0842,-262048.4905,42677.5938,493.5218,1007.3058
-304755.83,-262010.7401,42745.0898,498.9535,1011.189
-304745.5235,-261944.7696,42800.7539,517.7687,1096.9455
-304587.2263,-262002.7537,42584.4727,529.3042,1039.8191
-304871.474,-262097.1068,42774.3672,520.6379,1028.5683
-304893.2631,-262122.0952,42771.168,491.4974,1017.0602
-304535.8472,-261978.9605,42556.8867,504.9713,1000.0983
-304519.0343,-261921.6828,42597.3516,482.8229,1013.8583
-304573.4008,-261943.2954,42630.1055,501.0174,1027.0542
-304540.9755,-261930.4638,42610.5117,514.4091,1092.7179
-304646.31,-262082.5132,42563.7969,474.6468,1045.5261
-304960.8474,-262033.8709,42926.9766,523.7237,1011.3619
-304767.7762,-262004.7762,42763.0,466.4395,1051.2648
-304451.9038,-261951.3647,42500.5391,504.6361,1044.6139
-304798.7235,-262000.9071,42797.8164,473.815,970.2818
-304555.1443,-262023.1365,42532.0078,498.979,1035.7167
-304847.8423,-262001.4048,42846.4375,491.5272,998.2137
-304714.3299,-262070.9706,42643.3594,491.7347,1042.9947
-304727.735,-261937.1295,42790.6055,486.4774,1023.6294
-304726.1599,-262114.1755,42611.9844,527.3528,1042.6106
-304749.5804,-262024.971,42724.6094,494.1781,1011.0001
-304573.6379,-262021.0246,42552.6133,507.259,1027.3638
-304795.5329,-262000.7478,42794.7852,527.9887,1036.811
-304786.4342,-262044.3717,42742.0625,471.1819,1050.557
-304737.7387,-262022.7387,42715.0,524.0353,1060.0717
-304731.4258,-262022.5548,42708.8711,466.9505,1027.8585
-304580.1726,-261970.3289,42609.8438,489.8205,1061.2817
-304580.2808,-261995.8081,42584.4727,520.9632,1063.3008
-304836.1846,-262118.8526,42717.332,528.2973,1018.6579
-304895.2524,-262062.2641,42832.9883,523.5428,1054.1902
-304805.0386,-261972.9293,42832.1094,516.2242,1020.6225
-304667.676,-262024.7267,42642.9492,523.1946,1049.3727
-304536.541,-262027.7675,42508.7734,488.02,1027.1002
-304646.8348,-262003.5184,42643.3164,516.3439,1079.4652
-304456.5062,-262025.1976,42431.3086,486.7931,1015.6789
-304806.7273,-262005.6101,42801.1172,481.5433,1024.68
-304999.1048,-262077.9173,42921.1875,475.8765,1056.1309
-304650.1874,-262030.3007,42619.8867,504.0271,1075.0418
-304575.562,-261998.0268,42577.5352,490.4626,1063.56
-304893.9581,-262166.2199,42727.7383,510.0184,1070.9105
-304708.7926,-262047.8356,42660.957,475.5664,1111.4281
-304562.5725,-262106.8342,42455.7383,533.5431,1035.2687
-304806.1051,-262056.6637,42749.4414,535.7057,1040.513
-304584.3722,-262054.5909,42529.7812,531.0487,1005.572
-304872.0619,-262007.5307,42864.5312,514.5907,1004.4199
-304891.4241,-262044.0842,42847.3398,508.1901,1074.7148
-304783.0419,-262097.5028,42685.5391,498.8007,1031.5311
-304996.4873,-262100.2607,42896.2266,500.1609,1050.5689
-304773.8115,-261999.2138,42774.5977,509.9459,1024.3633
-304750.2855,-262060.9027,42689.3828,500.6629,1000.6887
-304575.5085,-261939.6608,42635.8477,509.2186,1030.7022
-304497.8192,-262012.9246,42484.8945,533.2825,1023.2464
-304702.0362,-262106.5635,42595.4727,550.6461,1027.1023
-304911.3135,-261996.458,42914.8555,455.9693,992.3349
-304719.1306,-261934.2321,42784.8984,496.4872,1031.7933
-304884.624,-262076.499,42808.125,503.3492,1050.0386
-304714.3799,-261899.1729,42815.207,517.1349,1011.5992
-304724.0288,-262041.7437,42682.2852,505.9427,975.4986
-304916.1757,-262018.0741,42898.1016,499.6737,1003.5059
-304840.2855,-262028.0706,42812.2148,513.9526,1033.7714
-304588.3276,-262057.683,42530.6445,514.6769,1006.5296
-304730.9791,-261972.1002,42758.8789,520.8771,1014.7347
-304637.5916,-261967.5017,42670.0898,507.5043,1004.2421
-304692.1152,-262048.5488,42643.5664,481.5887,1035.625
-304785.3563,-262131.6923,42653.6641,522.9763,1113.2037
-304642.0846,-261932.151,42709.9336,509.7569,1047.0035
-304683.4483,-262083.1397,42600.3086,509.4353,1049.1627
-304888.639,-261990.2601,42898.3789,526.5051,1051.9371
-304674.9317,-261962.4122,42712.5195,515.7598,1054.3552
-304926.3923,-262014.0408,42912.3516,520.0571,1046.8652
-304586.8136,-262035.3058,42551.5078,542.5643,1025.5892
-304603.3945,-261958.9063,42644.4883,492.5748,1052.521
-304632.1665,-262019.7837,42612.3828,499.9568,1075.1799
-304692.7118,-262003.0282,42689.6836,503.11,1057.8866
-304704.8369,-261950.1298,42754.707,507.4734,1018.1838
-304594.4443,-261945.8662,42648.5781,503.5563,1028.347
-304565.8132,-261947.8953,42617.918,508.8304,1051.0675
-304770.2641,-262039.2133,42731.0508,512.5517,1051.1187
-304714.3613,-262006.8222,42707.5391,465.9151,1053.753
-304430.8393,-261910.3901,42520.4492,498.366,1031.4159
-304439.9913,-261993.2842,42446.707,505.7219,1008.6064
-305020.7498,-262057.7732,42962.9766,519.4942,1023.4417
-304690.3496,-262068.0605,42622.2891,520.4441,1075.0863
-304861.5903,-262049.8832,42811.707,521.697,1051.7289
-304638.0706,-262017.0941,42620.9766,498.5536,1036.4244
-304889.5525,-262078.8064,42810.7461,483.0802,1004.4829
-304817.7398,-261976.3335,42841.4062,468.4201,1029.1992
-304584.0828,-261865.5203,42718.5625,490.4573,1015.58
-304609.9806,-261971.6525,42638.3281,508.8155,1043.802
-304711.2756,-261954.7365,42756.5391,514.5837,1009.1471
-304798.9473,-262082.9512,42715.9961,500.2582,1042.8997
-304949.5259,-262030.1665,42919.3594,494.7433,1037.0295
-304515.1813,-262012.9899,42502.1914,498.3618,1053.4834
-304871.8801,-262018.3372,42853.543,490.2476,1075.0315
-304756.1946,-262112.929,42643.2656,504.494,1040.4368
-304612.5502,-261966.0619,42646.4883,525.0999,1039.9328
-304484.5823,-262012.2034,42472.3789,499.225,1050.8372
-304894.972,-262083.6322,42811.3398,488.4768,1040.4382
-304765.3129,-261997.5629,42767.75,511.786,1019.8396
-304815.8352,-261987.468,42828.3672,502.7349,1055.7454
-304692.1132,-262071.4686,42620.6445,510.7077,1065.61
-304761.2649,-262003.7532,42757.5117,518.5403,1048.5267
-304684.0709,-261915.3795,42768.6914,491.5355,1052.7419
-304745.1557,-262043.226,42701.9297,507.0781,1068.1995
-304858.5088,-261971.876,42886.6328,506.5258,1018.4792
-304756.7628,-261888.3449,42868.418,482.8387,1015.7332
-304528.0413,-261989.0023,42539.0391,501.7402,1044.7975
-304763.1511,-261991.9831,42771.168,478.8908,1089.2198
-304843.7128,-262031.1737,42812.5391,480.979,1034.55
-304817.2399,-262123.4782,42693.7617,467.0129,1048.096
-304714.6919,-262047.9302,42666.7617,506.0353,1024.8801
-304813.0881,-262064.2014,42748.8867,519.458,1028.1599
-304875.915,-262101.3525,42774.5625,521.6985,1056.4886
-304633.8946,-262047.2735,42586.6211,505.3274,1070.6088
-304725.09,-262134.7072,42590.3828,486.3944,1040.457
-304645.9798,-261942.2493,42703.7305,503.061,1029.2508
-304639.9091,-261982.4989,42657.4102,527.4054,1082.3027
-304783.5462,-262031.4798,42752.0664,505.0875,1086.7813
-304719.0236,-262013.4963,42705.5273,519.3618,1042.9561
-304759.8784,-262120.1518,42639.7266,503.3372,1033.219
-304587.9287,-262049.8819,42538.0469,542.8956,1107.7274
-304566.5191,-261917.7027,42648.8164,484.6051,1045.6369
-304843.9371,-261985.0426,42858.8945,497.6927,1061.6712
-304737.5916,-262027.4666,42710.125,515.5831,1044.8849
-304660.5921,-261946.9437,42713.6484,514.5594,1012.7517
-304637.0877,-261996.6228,42640.4648,510.9891,1057.8122
